商流,管理番号,申込番号,店舗名,獲得者,獲得日,業種チェック,審査ステータス,審査完了日,決済対応者,初回決済日,アクセプタンス,アクセプタンス合格日,2回目決済
マックス即時（メル）,,90405527,seasons hair,武田展人,2022-04-14,〇,審査OK,2022-04-14,武田展人,2022-04-25,2022-04-25,2022-04-25,
マックス即時（メル）,,73837201,八上松竹堂,植田真孝,2022-04-14,〇,審査OK,2022-04-15,植田真孝,2022-04-15,2022-04-16,2022-04-16,
マックス即時（メル）,,47521860,SEIKODO,中尾昂弘,2022-04-14,〇,審査OK,2022-04-21,中尾昂弘,2022-04-14,2022-04-14,2022-04-14,
マックス即時（メル）,,18462414,鳥こまち庄内通店,横川仁人,2022-04-14,〇,審査OK,2022-04-15,横川仁人,2022-04-21,2022-04-15,2022-04-21,
マックス即時（メル）,,75362538,Hair Palor SEED,堀田泰伸,2022-04-14,〇,審査OK,2022-04-15,堀田泰伸,2022-04-20,2022-04-16,2022-04-20,
マックス即時（メル）,,46062759,CHERISH,山野岳志 ,2022-04-14,〇,審査OK,2022-04-15,山野岳志 ,2022-04-14,2022-04-15,2022-04-15,
マックス即時（メル）,,67870819,SALON DE GALS,福永勝文,2022-04-14,〇,審査OK,2022-04-15,福永勝文,2022-04-16,2022-04-16,2022-04-16,
マックス即時（メル）,,98113847,思念物産店,伊藤誠一,2022-04-14,〇,審査OK,2022-04-15,森田大尊,2022-04-16,2022-04-16,2022-04-16,
マックス即時（メル）,,51895034,林記厨房,岩瀬祐輝,2022-04-14,〇,審査OK,2022-04-14,"",,,,
マックス即時（メル）,,59474549,おやつパティスリーtoitoitoi,岩瀬祐輝,2022-04-14,〇,審査OK,2022-04-15,"",,,,
マックス即時（メル）,,13597132,みどりや,太田将輔,2022-04-14,〇,審査OK,2022-04-15,早川祐作,2022-05-06,2022-05-06,2022-05-06,
マックス即時（メル）,,14707674,天狗堂,碓井貴裕,2022-04-14,〇,審査OK,2022-04-15,碓井貴裕,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,87669108,Brigitte eye design,加藤毅,2022-04-14,〇,審査OK,2022-04-15,加藤毅,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,46085257,中国茶&BAR 染香,山野岳志 ,2022-04-14,〇,審査OK,2022-04-15,山野岳志 ,2022-04-19,2022-04-19,2022-04-19,
マックス即時（メル）,,47948532,FLAIR eyelash,沼野晃浩,2022-04-14,〇,審査OK,2022-04-15,沼野晃浩,2022-04-15,2022-04-15,2022-04-15,
マックス即時（メル）,,96903234,FLAIR nail,沼野晃浩,2022-04-14,〇,社内確認中,,沼野晃浩,2022-04-15,2022-04-15,2022-04-15,
マックス通常,PJ094843,60336213,ミトラタカセ,木村哲也,2022-04-14,OK,審査OK,2022-04-14,木村哲也,2022-04-28,2022-04-28,2022-05-02,2022-05-11
マックス通常,PJ094844,60714747,パン屋　kotubu,上田和弘,2022-04-14,OK,審査OK,2022-04-14,上田和弘,2022-04-22,2022-04-22,2022-04-25,2022-04-01
マックス通常,PJ094845,84452268,ファッションリフォームほそたに,成田省吾,2022-04-14,OK,審査NG,2022-04-14,"",,,,
マックス通常,PJ094846,28091794,げってん,宮崎俊介,2022-04-14,OK,審査OK,2022-04-14,宮崎俊介,2022-05-14,2022-05-14,2022-05-17,2022-05-16
マックス通常,PJ094847,19395727,おかげ屋のとなり,上田和弘,2022-04-14,OK,審査OK,2022-04-14,上田和弘,2022-04-26,2022-04-26,2022-05-02,2022-04-27
マックス通常,PJ094848,87192599,酒都和縁,林友希,2022-04-14,OK,審査OK,2022-04-14,林友希,2022-05-06,2022-05-06,2022-05-09,2022-05-23
マックス通常,PJ094849,51578245,ARCOIRIS,宮崎俊介,2022-04-14,OK,審査OK,2022-04-15,宮崎俊介,2022-05-12,2022-05-12,2022-05-16,2022-05-13
マックス通常,PJ094850,52525839,ベーカリーブランシュ,上田和弘,2022-04-14,OK,審査OK,2022-04-15,上田和弘,2022-04-22,2022-04-22,2022-04-25,2022-04-01
マックス通常,PJ094851,37257987,大阪王将 関大前店,原田一輝,2022-04-14,OK,審査OK,2022-04-15,原田一輝,2022-04-20,2022-04-20,2022-04-22,2022-04-01
マックス通常,PJ094852,5426236,逆井薬店,武田展人,2022-04-14,OK,審査OK,2022-04-15,武田展人,2022-04-28,2022-04-29,2022-05-02,2022-05-13
マックス通常,PJ094853,41623497,ETOILE,竹村孔男,2022-04-14,OK,審査OK,2022-04-15,竹村孔男,,2023-01-13,,
マックス通常,PJ094854,27038975,crazy bee 8055,太田将輔,2022-04-14,OK,審査OK,2022-04-15,早川祐作,2022-04-28,2022-04-28,2022-05-02,
ピアズ,,47582052,Twins IKEDA,福永勝文,2022-01-05,OK,審査OK,2022-01-06,福永勝文,2022-01-24,2022-01-21,2022-02-01,2022-05-01
マックス即時（メル）,,96463486,すずらん,井上裕太,2022-04-15,〇,審査OK,2022-04-15,"",,,,
マックス即時（メル）,,538021,ニシタニミシン,原田一輝,2022-04-15,〇,審査OK,2022-04-15,原田一輝,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,56164099,あおいせっこつ院,伊藤誠一,2022-04-15,〇,審査OK,2022-04-15,伊藤誠一,2022-04-16,2022-04-16,2022-04-16,
マックス即時（メル）,,62574844,カラオケ楓香,井上裕太,2022-04-15,〇,審査OK,2022-04-15,井上裕太,2022-04-22,2022-04-23,2022-04-23,
マックス即時（メル）,,76157048,URBAN Photo Services,上田和弘,2022-04-15,〇,審査OK,2022-04-15,上田和弘,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,96151536,フジモトでんき　田辺店,福永勝文,2022-04-15,×,審査OK,2022-04-15,福永勝文,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,94451653,又しげ,上田和弘,2022-04-15,〇,審査OK,2022-04-16,上田和弘,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,17893576,LOTUS,伊藤誠一,2022-04-15,〇,審査NG,,"",,,,
マックス即時（メル）,,17708958,Liber,伊藤誠一,2022-04-15,〇,審査NG,,"",,,,
マックス即時（メル）,,6754470,VAPESTORE blu,遠藤凌,2022-04-15,〇,審査OK,2022-04-16,遠藤凌,2022-04-16,2022-04-16,2022-04-16,
マックス即時（メル）,,37677432,居酒屋りこちゃん,井上裕太,2022-04-15,〇,審査OK,2022-04-15,井上裕太,2022-04-22,2022-04-23,2022-04-23,
マックス即時（メル）,,68260253,うまから本舗,原田一輝,2022-04-15,〇,審査OK,2022-04-15,原田一輝,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,55850198,薩摩,原田一輝,2022-04-15,〇,審査OK,2022-04-16,原田一輝,2022-04-20,,,
マックス即時（メル）,,97601959,田中鍼灸整骨院,福永勝文,2022-04-15,〇,審査OK,2022-04-16,福永勝文,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,50783356,美容室 101,井上裕太,2022-04-15,〇,審査OK,2022-04-18,井上裕太,2022-04-22,2022-04-22,2022-04-22,
マックス通常,PJ095075,48309279,Re アートマー,宮崎俊介,2022-04-15,OK,審査OK,2022-04-15,宮崎俊介,2022-05-12,2022-05-12,2022-05-16,2022-05-13
マックス通常,PJ095076,8767505,BEST,中尾昂弘,2022-04-15,NG,申込取消（不備）,,"",,,,
マックス通常,PJ095077,90316719,テーラートミヤマ,木村哲也,2022-04-15,OK,審査OK,2022-04-15,木村哲也,2022-04-28,2022-04-28,2022-05-02,
マックス通常,PJ095078,78685174,MENARD FACIAL SALON中もず北,福永勝文,2022-04-15,OK,審査OK,2022-04-16,福永勝文,2022-05-12,2022-05-12,2022-05-16,2022-05-13
マックス通常,PJ095079,49350720,witchcraftgarden,加藤毅,2022-04-15,OK,審査OK,2022-04-15,加藤毅,2022-04-22,2022-05-14,2022-05-18,
マックス通常,PJ095080,45093583,TACK,太田将輔,2022-04-15,OK,審査OK,2022-04-18,早川祐作,2022-04-28,2022-04-28,2022-05-02,
マックス通常,PJ095081,45954535,SIS cafe,長瀬玄武,2022-04-15,OK,審査OK,2022-04-16,長瀬玄武,2022-04-21,2022-04-26,2022-04-28,2022-04-26
マックス通常,PJ095082,29711076,徳重治療院,小出隆弥,2022-04-15,OK,審査OK,2022-04-18,小出隆弥,2022-05-06,2022-05-06,2022-05-09,2022-05-09
マックス通常,PJ095083,54550547,楽喜商会,太田将輔,2022-04-15,OK,審査OK,2022-04-16,早川祐作,2022-04-28,2022-04-28,2022-05-25,
マックス通常,PJ095084,42275708,まんだい整骨院整体院,上田和弘,2022-04-15,OK,審査OK,2022-04-16,上田和弘,2022-05-12,2022-05-12,2022-05-16,2022-05-13
マックス通常,PJ095085,20227281,SNOWPARK,西本龍,2022-04-15,OK,申込取消（不備）,,"",,,,
マックス即時（メル）,,72515360,だんだん,福永勝文,2022-04-16,〇,審査OK,2022-04-16,福永勝文,2022-04-28,2022-04-28,2022-04-28,
マックス即時（メル）,,87213303,Garden shop はなえん,西本龍,2022-04-16,〇,審査OK,2022-04-16,"",,,,
マックス即時（メル）,,65181503,MAIDO,堀田泰伸,2022-04-16,〇,審査OK,2022-04-18,堀田泰伸,2022-04-20,2022-04-20,2022-04-20,
マックス通常,PJ095245,86112683,bleach,中尾昂弘,2022-04-16,OK,審査OK,2022-04-18,中尾昂弘,2022-04-28,2022-04-28,2022-05-25,
マックス通常,PJ095246,78691979,吞飲,木村哲也,2022-04-16,OK,審査OK,2022-04-16,木村哲也,2022-04-28,2022-04-28,2022-05-02,2022-05-11
マックス通常,PJ095247,63165681,カットハウス,宮崎俊介,2022-04-16,OK,審査OK,2022-04-16,宮崎俊介,2022-05-12,2022-05-12,2022-05-16,2022-05-13
マックス通常,PJ095248,69275681,cil shenon,中尾昂弘,2022-04-16,OK,審査OK,2022-04-16,中尾昂弘,2022-04-28,2022-04-28,2022-05-06,2022-04-29
マックス通常,PJ095249,17215696,a.arm,加藤毅,2022-04-16,OK,申込取消,,"",,,,
マックス通常,PJ095250,55536709,上尾の杜　志村接骨院,紙田匠悟,2022-04-16,OK,審査OK,2022-04-16,"",,,,
マックス通常,PJ095251,3672724,有限会社ペトラルカジャポン,上田和弘,2022-04-16,OK,審査NG,,"",,,,
マックス通常,PJ095252,97049035,くつろぎサロン結~ゆい~,西本龍,2022-04-16,OK,審査OK,2022-04-18,西本龍,2022-05-09,2022-05-09,2022-05-10,2022-05-10
マックス通常,PJ095253,75464225,LEON,宮崎俊介,2022-04-16,OK,申込取消（不備）,,"",,,,
マックス通常,PJ095254,6559696,マナカマナ,小出隆弥,2022-04-16,OK,審査OK,2022-04-18,小出隆弥,2022-05-02,2022-05-02,2022-05-06,2022-05-03
マックス通常,PJ095255,89570426,和食処だしまき酒場,中尾昂弘,2022-04-16,OK,審査OK,2022-04-16,中尾昂弘,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ095256,96860418,株式会社カツラ,中尾昂弘,2022-04-16,OK,審査NG,,"",,,,
マックス通常,PJ095257,25457975,井上書店,堀田泰伸,2022-04-16,OK,審査OK,2022-04-18,堀田泰伸,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ095258,25713430,スパシャンプー専門店miniT,福永勝文,2022-04-16,OK,審査OK,2022-04-18,福永勝文,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ095259,21237232,みくも整骨院,福永勝文,2022-04-16,OK,審査OK,2022-04-18,福永勝文,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ095260,70577347,il lampione,中尾昂弘,2022-04-16,OK,審査OK,2022-04-18,中尾昂弘,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ095261,40905813,Plauto Retail,竹村孔男,2022-04-16,OK,審査OK,2022-04-18,竹村孔男,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ095262,59874319,M.K.HAPPY,加藤毅,2022-04-16,OK,審査NG,,"",,,,
マックス通常,PJ095263,27083828,エレゼンスフラワー,加藤毅,2022-04-16,OK,申込取消（不備）,,"",,,,
マックス通常,PJ095264,90177770,respect,加藤毅,2022-04-16,OK,審査NG,,"",,,,
マックス通常,PJ096824,19395727,おかげ屋,上田和弘,2022-04-14,OK,審査OK,2022-04-26,上田和弘,2022-05-12,2022-05-12,2022-05-16,2022-05-13
マックス通常,PJ096825,19395727,おかげ屋　伽羅橋店,上田和弘,2022-04-15,OK,審査OK,2022-04-26,上田和弘,2022-05-11,2022-05-11,2022-05-12,
マックス即時（メル）,,59679509,ホロホロ堂書店,上田和弘,2022-04-18,〇,審査OK,2022-04-18,上田和弘,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,5663685,Racing Garage Beers,小出隆弥,2022-04-18,〇,審査OK,2022-04-18,小出隆弥,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,28087268,高石ロックサービス,上田和弘,2022-04-18,〇,審査OK,2022-04-18,"",,,,
マックス即時（メル）,,57705567,restyle,竹村孔男,2022-04-18,〇,審査OK,2022-04-18,竹村孔男,2022-04-23,2022-04-23,2022-04-23,
マックス即時（メル）,,82715721,ELAND’OR,横川仁人,2022-04-18,〇,審査OK,2022-04-18,横川仁人,2022-04-18,2022-04-21,2022-04-21,
マックス即時（メル）,,57701519,Callingnext,横川仁人,2022-04-18,〇,審査OK,2022-04-19,横川仁人,2022-04-21,2022-04-22,2022-04-22,
マックス即時（メル）,,92558153,居酒屋　花,上田和弘,2022-04-18,〇,審査OK,2022-04-19,上田和弘,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,61871937,カトウカメラ 三条店,森田大尊,2022-04-18,〇,審査OK,2022-04-19,森田大尊,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,70421821,おそうじ本舗 尼崎塚口店,原田一輝,2022-04-18,〇,審査OK,2022-04-19,原田一輝,2022-04-20,,,
マックス即時（メル）,,95937681,まさ来,沼野晃浩,2022-04-18,〇,審査OK,2022-04-19,沼野晃浩,2022-04-19,2022-04-19,2022-04-19,
マックス即時（メル）,,2174498,The TLC BOX,林友希,2022-04-18,〇,審査OK,2022-04-19,林友希,2022-04-23,2022-04-23,2022-04-23,
マックス即時（メル）,,77384970,Sally handmade,竹村孔男,2022-04-18,〇,不備対応中,,竹村孔男,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,50395494,DANCE STUDIO jammin,バサニデニスユウジ,2022-04-18,×,審査OK,2022-04-19,"",,,,
マックス即時（メル）,,92523494,酒処京子,横川仁人,2022-04-18,〇,審査OK,2022-04-19,横川仁人,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,59177785,みどり,小出隆弥,2022-04-18,〇,審査OK,2022-04-19,小出隆弥,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,45681154,洋風居酒屋ころかーじゃ,林友希,2022-04-18,〇,審査OK,2022-04-19,林友希,2022-04-23,2022-04-23,2022-04-23,
マックス即時（メル）,,61871937,カトウカメラ　フォトスマイル店,森田大尊,2022-04-18,〇,審査OK,2022-04-19,"",,,,
マックス即時（メル）,,2174498,TLC CLUB 鎌倉,林友希,2022-04-18,×,審査OK,2022-04-26,"",,,,
マックス即時（メル）,,2174498,TLC CLUB 大船,林友希,2022-04-18,〇,審査OK,2022-04-19,"",,,,
マックス即時（メル）,,,まゆ毛サロン　Lauren,バサニデニスユウジ,2022-04-18,,審査待ち,,"",,,,
マックス即時（メル）,,45681154,いもんこ,林友希,2022-04-18,〇,審査OK,2022-04-19,"",,,,
マックス通常,PJ095472,74900493,和牛焼肉韓国料理徐家信庵,守田真人,2022-04-18,OK,審査OK,2022-04-18,守田真人,2022-05-17,2022-05-17,2022-05-17,2022-05-18
マックス通常,PJ095473,91023730,紫陽書院,堀田泰伸,2022-04-18,OK,審査OK,2022-04-19,堀田泰伸,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ095474,2194568,マヤルカ古書店,堀田泰伸,2022-04-18,OK,審査OK,2022-04-18,堀田泰伸,2022-04-27,2022-04-27,2022-04-28,2022-04-28
マックス通常,PJ095475,61581931,Salotto,中尾昂弘,2022-04-18,OK,審査OK,2022-04-18,中尾昂弘,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ095476,79129198,平井常榮堂薬局,堀田泰伸,2022-04-18,OK,審査OK,2022-04-19,堀田泰伸,2022-04-27,2022-04-27,2022-05-02,2022-04-28
マックス通常,PJ095477,15436419,BessyRoss,太田将輔,2022-04-18,OK,審査OK,2022-04-18,早川祐作,2022-05-06,2022-05-06,2022-05-09,
マックス通常,PJ095478,48034730,有限会社花田屋,木村哲也,2022-04-18,OK,審査OK,2022-04-21,木村哲也,2022-04-26,,,
マックス通常,PJ095479,50139928,鉄板焼　さわ,宮崎俊介,2022-04-18,OK,審査OK,2022-04-18,宮崎俊介,2022-05-12,2022-05-12,2022-05-16,2022-05-13
マックス通常,PJ095480,78601221,Cafe KORAT,井上裕太,2022-04-18,OK,申込取消（不備）,,"",,,,
マックス通常,PJ095481,74785845,跳ね馬,中尾昂弘,2022-04-18,OK,審査OK,2022-04-18,中尾昂弘,2022-04-28,2022-04-28,2022-05-02,2022-04-29
マックス通常,PJ095482,97210807,クリーニングはくえい,岩瀬祐輝,2022-04-18,OK,審査OK,2022-04-19,岩瀬祐輝,2022-04-28,2022-04-28,2022-05-02,2022-05-13
マックス通常,PJ095483,55837847,momotaro,紙田匠悟,2022-04-18,OK,審査OK,2022-04-19,紙田匠悟,2022-05-18,,,
マックス通常,PJ095484,24391663,ミートショップ　キノシタ,上田和弘,2022-04-18,OK,審査OK,2022-04-19,上田和弘,2022-05-11,2022-05-11,2022-05-12,
マックス通常,PJ095485,80487335,shake Hands,渋谷直輝,2022-04-18,OK,審査OK,2022-04-19,渋谷直輝,2022-05-14,2022-05-14,2022-05-17,
マックス即時（メル）,,16262569,Light,中尾昂弘,2022-04-19,〇,審査OK,2022-04-19,中尾昂弘,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,51272817,朱菁,加藤毅,2022-04-19,〇,審査OK,2022-04-20,加藤毅,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,45899611,hairwork chug,西本龍,2022-04-19,〇,審査OK,2022-04-20,"",,,,
マックス即時（メル）,,79840055,メナード化粧品　千葉松ヶ丘代行店,沼野晃浩,2022-04-19,〇,審査OK,2022-04-20,沼野晃浩,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,58313140,コドモヤ模型店,沼野晃浩,2022-04-19,〇,審査OK,2022-04-20,沼野晃浩,2022-04-20,2022-04-20,2022-04-20,
マックス即時（メル）,,34697058,たち花呉服店,堀田泰伸,2022-04-19,〇,審査NG,2022-04-20,"",,,,
マックス即時（メル）,,4777451,田中酒店,西本龍,2022-04-19,〇,審査NG,2022-04-20,"",,,,
マックス即時（メル）,,96865057,南海飯店,植田真孝,2022-04-19,〇,社内確認中,,"",,,,
マックス即時（メル）,,8836406,株式会社ハリストレーディング,竹村孔男,2022-04-19,〇,審査OK,2022-04-21,"",,,,
マックス即時（メル）,,79802418,CROSSROADS,横川仁人,2022-04-19,〇,審査OK,2022-04-21,"",,,,
マックス即時（メル）,,95629874,Cruise,横川仁人,2022-04-19,〇,審査OK,2022-04-20,横川仁人,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,72920772,なぎさ,林友希,2022-04-19,〇,審査OK,2022-04-20,林友希,2022-04-28,2022-04-28,2022-04-28,
マックス即時（メル）,,20269404,ボディライフゆたか,竹村孔男,2022-04-20,〇,審査NG,,"",,,,
マックス即時（メル）,,23511943,はんこヒロバ辻堂店,小出隆弥,2022-04-20,〇,審査OK,2022-04-20,小出隆弥,2022-04-23,2022-04-23,2022-04-23,
マックス即時（メル）,,87477163,松野輪業,伊藤誠一,2022-04-20,〇,審査OK,2022-04-20,林友希,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,80823208,健康・栄養club　ティンクルン,小出隆弥,2022-04-20,〇,審査OK,2022-04-21,小出隆弥,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,67172295,ベルタイム珈琲,林友希,2022-04-20,〇,審査OK,2022-04-21,林友希,2022-04-23,2022-04-23,2022-04-23,
マックス即時（メル）,,30275998,焼肉10,森田大尊,2022-04-20,〇,審査OK,2022-04-21,森田大尊,2022-04-21,2022-04-21,2022-04-21,
マックス即時（メル）,,9530220,KAJUの木,加藤毅,2022-04-20,〇,審査OK,2022-04-21,加藤毅,2022-04-22,2022-04-22,2022-04-22,
マックス即時（メル）,,71922781,宮崎陶房,小出隆弥,2022-04-20,〇,審査OK,2022-04-21,小出隆弥,2022-04-23,2022-04-23,2022-04-23,
